event_id,source_hash,symbol,event_time_utc,deployment_id,commit_sha,cluster_id,raw_direction,pressure_event_count,pressure_level,pressure_strength,pair_eligible_for_analysis,allowed_quorum_reached,pressure_selection_confirmed,source_clean_block_id,campaign_anchor_source,campaign_anchor_execution_grade,schema_version,daily_bias,h4_structure,price_location,liquidity_context,liquidity_resolution,occurrences_across_exports,source_file_count,source_files
sha256:73e4f2048b747da09fa3c4c4c761d38429f374dc14c7434274748a7da02ba440,sha256:ec947eda63051eb2b9f831c433e02413bfa1d9129902d2d48f8151fcd65f44a7,EURCAD,2026-07-23T20:40:25.560522+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURCAD_20260723T204025.560522Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURCAD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_REJECTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:9f16f8235c6a1ed7da463ee8d91f4abaa04f72d48688ec450e54b0052ad8e13d,sha256:3da52673cb03ab751f833977fd90fe910dd173e50e9a6a772ca10009730477fb,GBPJPY,2026-07-23T20:40:26.814076+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPJPY_20260723T204026.814076Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPJPY_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,EQUILIBRIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:9137ff129c3204f40151bb2949a747de24d985fee11c8411e37ea966e9dbbff9,sha256:b903b73db6bca98edb52fa9444dcf320647f47058a0c49685a21ca70a3d6e74a,AUDCAD,2026-07-23T20:40:34.038531+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,AUDCAD_20260723T204034.038531Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDCAD_20260723T203332Z_20260723T203832Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,NO_STRUCTURE,PREMIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:25aac42d18f1bda6f7073cb250ded1a30b29f48f45e9603cf6e88477fd5f00b7,sha256:5d2b2b9fca03d0e695449b28103d47975558fd634a3f9b6218277b15ced69827,GBPUSD,2026-07-23T20:40:44.018622+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPUSD_20260723T204044.018622Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPUSD_20260723T203052Z_20260723T203552Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:4194a6c7a18c629da3e368d0d03ad2b934ac2f43b8014dac96bfb500d7b5739e,sha256:8580442e8567d95fd5ce2bf1041273be9af31197c0e7ea8afd48911de8ace874,EURJPY,2026-07-23T20:40:47.398783+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURJPY_20260723T204047.398783Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURJPY_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:e437036c2ea835e9102820a72ed2b297f54363a0a31a42bbe447b7cc39195770,sha256:6d17a31125c388b0fa6c398c0f0fd67c02ee260a50b964e4a46c8c6695a5de63,EURCHF,2026-07-23T20:40:49.353995+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURCHF_20260723T204049.353995Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURCHF_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_APPROACHING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:6d41ae15617a64d3feade151a3c390e5dcf7cbbaf7d44578fcc84a3f60159225,sha256:1400f1b3548554e17b2f06515e5bfef239f99b97d1203901e2b1b4a522a64ce3,GBPAUD,2026-07-23T20:40:53.945550+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPAUD_20260723T204053.945550Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPAUD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,NO_STRUCTURE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:e1f6487503167b3a19acfb72e93d2113e42dcccb64b74d03ae086cdb001306e9,sha256:1a4d09e8f798571f6cf1520b3e68fac66022c0d19f5b9b5fa0036b5e68913918,GBPCAD,2026-07-23T20:40:54.121196+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPCAD_20260723T204054.121196Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPCAD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:eb2c5544b2d33adb160d95774816f8893c8d3903e22ed2fcf77dbdcda912453c,sha256:71dd89d41580083480d254a978e523cd061da3f1d71350f3c874972e89f0abab,CADJPY,2026-07-23T20:41:02.840648+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,CADJPY_20260723T204102.840648Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,CADJPY_20260723T203055Z_20260723T203555Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:7d543065f8745d0a5ea65ac2ad4b43cb7aa9861319150ac6c4d77c3ec266fc38,sha256:f48b15a60eecacd582f9043c7d95009f26655422d5da0348aef71429109b47f8,CADCHF,2026-07-23T20:41:03.976146+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,CADCHF_20260723T204103.976146Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,CADCHF_20260723T203056Z_20260723T203556Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:8cb094e32c9264b0050e9df1706d3be159f3196dafb8b79e2e7af429451b0b17,sha256:602570a8fae59c82b7a8deb2fc51c72add436e879d09a85192ce077538633740,CHFJPY,2026-07-23T20:41:04.592892+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,CHFJPY_20260723T204104.592892Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,CHFJPY_20260723T203056Z_20260723T203556Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,EQUILIBRIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:23cc3c3875032db470f6b33c5a9d6e459743307e8f12a88d9141c4b0f345caa6,sha256:7942cbab3336a631eab39aa95da9303038dcc18a89674ce9f3661b6c02715c49,XAGUSD,2026-07-23T20:41:06.131094+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,XAGUSD_20260723T204106.131094Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,XAGUSD_20260723T203056Z_20260723T203556Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,DISCOUNT,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:a47ea34fafb37d60ba67dcd43adf11ce734e637a3f26ccf339274636d0df7ad1,sha256:21fc40dacac431b53bf6647d06dc27cecaeedbfc2cfea42672b6b68370ac672a,EURUSD,2026-07-23T20:41:08.347922+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURUSD_20260723T204108.347922Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURUSD_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:da61ac6ce2cf083c6c151e4523e701df22205ec3284d94c15cfbf12dc21adfe8,sha256:4c500cc7df79e8e65c870fbdcf042494873b8a2c6cf3a876df22a40eef3de029,USDCHF,2026-07-23T20:41:08.511808+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,USDCHF_20260723T204108.511808Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:bb457e5c6bc69a452e31085078bbe81667dd81d6b77c4f631e036ce59345954f,sha256:310fc928cef12b39a637b600be1715cb25c680649cbcdaf142ef95235bf61806,EURGBP,2026-07-23T20:41:14.122608+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURGBP_20260723T204114.122608Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURGBP_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_REJECTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:0f339049abb501cb5987b80f87bd1519d6cf49b28a8377edfdb8933b16404ed0,sha256:dcea55e8c6ba854ae44fa35c06893c906b159ac132308567c98f2ebf205ce76d,EURNZD,2026-07-23T20:41:18.090791+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURNZD_20260723T204118.090791Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURNZD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,H4_DEMAND,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:a79103d3b0391b93f92ca0e889ce1672a92fe5983d1b78470a384c7bab2b6cee,sha256:578fcbc08d5aee0fb6efc95489de669044d48b7fc4c3a923fe2003af7b245bd7,GBPNZD,2026-07-23T20:41:23.016651+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPNZD_20260723T204123.016651Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPNZD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,H4_DEMAND,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:ffc9d7846e53c16b4bd768f5c703bb7fec564f0385f4570b010da4ccd8c79be7,sha256:7599d7bb91add83c90eff5c4eb6afb9ef6be48c0f9778fa0551ac670b6d2edd6,AUDJPY,2026-07-23T20:41:24.290604+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,AUDJPY_20260723T204124.290604Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDJPY_20260723T203055Z_20260723T203555Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:306d4c0bd93c849c16b20a72f5572743675dee00d041ac055f2f0e39b34570e9,sha256:7ef84ee866a3622ca1bf6c402fc119f97d65a343a1ca0b7b7d93a4fbca383a52,AUDCHF,2026-07-23T20:41:27.713136+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,AUDCHF_20260723T204127.713136Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDCHF_20260723T203055Z_20260723T203555Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_TESTING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:a390483ef9ccfbe3b2952e87af14b93b793e57cdfe71d3fa7ff5f8a1a09d62a0,sha256:ebab72692d7f7bd92654364885697a8e51dbe4678ca6e0b60de421fd74ac6e36,NZDCAD,2026-07-23T20:41:29.032776+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,NZDCAD_20260723T204129.032776Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,NZDCAD_20260723T203055Z_20260723T203555Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_REJECTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:78f3ce7c3f6e920539f627c3fab7b7370bb572113e37a3848a7b544d63020841,sha256:90355158f57ecc9829f4accf18afc9507d1f6ba2054beb53daa9e4fed258b7a2,USDJPY,2026-07-23T20:41:34.841950+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,USDJPY_20260723T204134.841950Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDJPY_20260723T203052Z_20260723T203552Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:fee9bd13b4494d7331c907f6d976cfcb56e89a53db79ed5d0ee4846b95ab8fc8,sha256:b9fd633fac5e884f42bfe54bea569a8c5d01ffb743567227dc581057c6c31b56,USDCAD,2026-07-23T20:41:39.513489+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,USDCAD_20260723T204139.513489Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCAD_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,EQUILIBRIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:552f203264819f8d655524fb85ff5a2ddf5aa43c926e0c7898ca1421d518aa70,sha256:061e14b222acee684bc8e09d81a9d27a09edeac52d69becc54e662ffaa390f96,EURCAD,2026-07-23T20:41:43.083172+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURCAD_20260723T204143.083172Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURCAD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_REJECTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:3c9809b1cac531c9697469fb70812cbfe913197731a9c38442a2029f5a700bf9,sha256:1555e46e7b34ff99ad2156ae024602e2fe8a4ed14ad30e405017c17055982f8b,GBPJPY,2026-07-23T20:41:46.666391+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPJPY_20260723T204146.666391Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPJPY_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,EQUILIBRIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:233799cb0484ac07b930c33456105a0b483656e53b62f28fa109c31cab944796,sha256:fe917332767c7903214a177fc7c7dacd61a42d4cc91e4dd7333d3122567e1369,AUDCAD,2026-07-23T20:41:53.824393+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,AUDCAD_20260723T204153.824393Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,AUDCAD_20260723T203332Z_20260723T203832Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,NO_STRUCTURE,PREMIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:4099376af9cffeb3534043376b31641555a3db2ac476db51d9d3ee3483caba0b,sha256:722e97266a902894a5c4b7e7ba9070723252017bfd3a5b8d83a9fb5b00d2ffbc,GBPUSD,2026-07-23T20:42:03.264690+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPUSD_20260723T204203.264690Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPUSD_20260723T203052Z_20260723T203552Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:3859aa23576c78f1269d0f21e22dd525f2516f86d0b2af105c619bba9ebb7a55,sha256:e3d0165bc267febfad762dad38a816120f0d3edcec521d4d2bba5d276b364d2e,EURJPY,2026-07-23T20:42:09.938064+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURJPY_20260723T204209.938064Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURJPY_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:9b57d4e50dfe733a456905c7f78e9ef4c901bacf735758aaf51188af47f6eba1,sha256:3257d9e29a426ba7b79ee0abd69d27dede70d8d41f4bfa9afa59d23366dc724d,EURCHF,2026-07-23T20:42:11.158805+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURCHF_20260723T204211.158805Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURCHF_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,PREMIUM,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_APPROACHING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:1ddbf945ff83f6ab5d9e5d7d92e7c3d588e15de607916a094ffb457dd8307073,sha256:ccc3dd0b0370cc20697fcb89b1b6a324477108166ba8027e443e870a3dec8cea,GBPCAD,2026-07-23T20:42:17.195149+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPCAD_20260723T204217.195149Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPCAD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BEARISH,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:45a26724f9b5b89ebd6bc610acd5d9f282409e1368f5927860d20efc5dc515c2,sha256:f9f5cb1962bbbed33e33d68bf4ab66d978cb6e59a52116b87e39747c2b9f0c96,GBPAUD,2026-07-23T20:42:18.392983+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,GBPAUD_20260723T204218.392983Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,GBPAUD_20260723T203054Z_20260723T203554Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,TRANSITION,NO_STRUCTURE,H4_DEMAND,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_TESTING,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:7bea7750dd7623548c100a566d267dc6cedcfcfa72f1666732fdb8dfc36fbcec,sha256:3ad2c6acbb33022aa7aa444156899c4a60b47819b0c544d29175a22cb2168d89,CADJPY,2026-07-23T20:42:27.010141+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,CADJPY_20260723T204227.010141Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,CADJPY_20260723T203055Z_20260723T203555Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:02bfa8eb654b0268c9590655473d57a8e8f11548c53619bef927868177ce8015,sha256:09a69bd2c3ce9cf2f81c343d71c611c2a012c0ab556c999ef4e6dcdfb4208853,CADCHF,2026-07-23T20:42:28.233605+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,CADCHF_20260723T204228.233605Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,CADCHF_20260723T203056Z_20260723T203556Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:70e6725b0613be6b2ff97bba4ed86717da952529129c1f5380a69cc075f6bed0,sha256:9cf020a3498280d17599c2472188e44d67f2412d4f1f81e598f1ef05993899cd,CHFJPY,2026-07-23T20:42:29.408268+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,CHFJPY_20260723T204229.408268Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,CHFJPY_20260723T203056Z_20260723T203556Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,EQUILIBRIUM,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:5080019e9570e2c15401f12282dc2d7677382b267f831ab6a5f404462638d586,sha256:3576fab34031173ef38d7c3259e7103e96a772e4011d5bb941187a04361c933d,XAGUSD,2026-07-23T20:42:30.490857+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,XAGUSD_20260723T204230.490857Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,XAGUSD_20260723T203056Z_20260723T203556Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,DISCOUNT,NONE,NONE,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:1cb9f0c28e910bd131ff26dc7820e2c8a01bb6d2ee423c35a4cd08f921e66340,sha256:727dd96d0f20b14e25086d68e31613eaeab1687ec06f40e5c5511c0eb69034e0,EURUSD,2026-07-23T20:42:33.021956+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,EURUSD_20260723T204233.021956Z0000_NO_TRADE,SELL,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,EURUSD_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,RANGE,NO_STRUCTURE,DISCOUNT,SELL_SIDE_LIQUIDITY_TEST,SELL_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
sha256:169538f49507a3785b72bf6ad073ed866fc18e3d1fa71d4cf69c95da11fc036c,sha256:34c12ebbf290b15db2b877e272097a56197e9ec86e7f6b3f42fb405c117298ea,USDCHF,2026-07-23T20:42:34.279145+00:00,71d0c053-c585-447a-b9dd-dc9ad5cc8157,ecb51338689f87df7326da82d7f30f3736d8fe92,USDCHF_20260723T204234.279145Z0000_NO_TRADE,BUY,1,MICROBOOST_WATCH,MICROBOOST,False,False,False,USDCHF_20260723T203053Z_20260723T203553Z,SOURCE_CLEAN_BLOCK_ID,True,2.0-pressure-state,BULLISH,NO_STRUCTURE,H4_SUPPLY,BUY_SIDE_LIQUIDITY_TEST,BUY_SIDE_ACCEPTED,2,2,logs.1784851959145.json;logs.1784852676059.json
